id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
52078,2013-10-15 14:32:00,2013-05-30 10:00:00,2014-03-30 23:59:00,48.0,HLY6,HLY,Genesis,0.0,continuous,26315940000000000,Confirmed,Thermal,NI
52081,2013-12-07 23:37:00,2013-12-06 14:30:00,2013-12-06 15:30:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
52082,2013-12-14 23:37:00,2013-12-13 07:00:00,2013-12-13 19:00:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
52095,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_1,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52096,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_2,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52097,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,7.8,MOK_3,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52098,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,45.6,MOK_10,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52099,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_11,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52100,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_12,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52101,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_21,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52102,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_22,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52103,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,19.4,MOK_30,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52104,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,7.5,MOK_31,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52105,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,7.5,MOK_32,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52106,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,6.5,MOK_41,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52108,2013-12-21 23:37:00,2013-12-19 07:00:00,2013-12-20 16:30:00,35.0,NTM_STN,NAP,Mighty River,0.0,continuous,120600000000000,Cancelled,Geothermal,NI
52111,2014-01-04 23:37:00,2014-01-03 08:00:00,2014-01-03 16:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52112,2013-12-21 23:37:00,2013-12-20 06:00:00,2013-12-20 20:00:00,50.0,SWN_5,SWN,Mighty River,0.0,continuous,50400000000000,Cancelled,Thermal,NI
52114,2014-01-16 23:37:00,2014-01-15 07:00:00,2014-01-15 19:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
52116,2013-12-31 11:37:00,2013-12-30 10:30:00,2013-12-30 11:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
52117,2013-12-19 23:37:00,2013-12-18 13:00:00,2013-12-18 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52126,2013-12-19 23:37:00,2013-12-18 09:00:00,2013-12-18 15:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52128,2013-12-18 23:37:00,2013-12-16 19:00:00,2013-12-17 17:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,79200000000000,Cancelled,Hydro,NI
52139,2014-02-16 23:36:00,2014-02-18 06:30:00,2014-02-23 16:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,466200000000000,Confirmed,Hydro,NI
52140,2013-12-17 23:36:00,2014-02-24 07:30:00,2014-03-05 17:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,811800000000000,Confirmed,Hydro,NI
52141,2014-01-25 23:37:00,2014-01-20 07:30:00,2014-01-24 17:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,379800000000000,Cancelled,Hydro,NI
52146,2013-12-20 23:37:00,2013-12-19 08:00:00,2013-12-19 16:00:00,100.0,KAG_1,KAW,Mighty River,0.0,continuous,28800000000000,Cancelled,Geothermal,NI
52147,2013-12-19 11:36:00,2014-03-19 08:00:00,2014-03-19 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52148,2014-01-09 11:36:00,2014-04-17 08:00:00,2014-04-17 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52149,2014-01-07 23:37:00,2014-01-06 09:00:00,2014-01-06 13:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52150,2014-01-10 23:36:00,2014-04-29 07:30:00,2014-05-14 19:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,1337400000000000,Confirmed,Hydro,NI
52152,2014-01-16 23:37:00,2014-01-15 07:00:00,2014-01-15 19:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
52153,2013-12-24 23:36:00,2013-12-23 10:30:00,2013-12-23 16:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,19800000000000,Cancelled,Hydro,NI
52154,2014-01-01 23:37:00,2013-12-31 13:00:00,2013-12-31 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52155,2013-12-24 10:52:00,2013-12-20 23:05:00,2013-12-23 00:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,176100000000000,Cancelled,Hydro,NI
52156,2013-12-22 23:37:00,2013-12-21 00:19:00,2013-12-21 11:59:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,42000000000000,Cancelled,Hydro,NI
52158,2013-12-24 23:36:00,2013-12-23 08:28:00,2013-12-23 14:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,19920000000000,Cancelled,Hydro,NI
52213,2014-01-01 23:37:00,2013-12-31 08:00:00,2013-12-31 12:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52214,2013-12-28 23:37:00,2013-12-27 08:00:00,2013-12-27 16:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52215,2014-01-14 23:37:00,2014-01-04 20:44:00,2014-01-13 13:00:00,35.2,MTI_10,MTI,Mighty River,0.0,continuous,749760000000000,Cancelled,Hydro,NI
52222,2014-02-05 23:36:00,2014-01-06 16:20:00,2014-03-03 17:00:00,50.0,SWN_5,SWN,Mighty River,0.0,continuous,4840800000000000,Confirmed,Thermal,NI
52223,2014-01-17 23:36:00,2014-01-16 13:00:00,2014-01-16 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52224,2014-01-08 11:36:00,2014-03-24 05:00:00,2014-03-27 16:00:00,138.4,NAP_1,NAP,Mighty River,0.0,continuous,298800000000000,Confirmed,Geothermal,NI
52228,2014-02-17 23:37:00,2014-04-08 07:30:00,2014-04-22 19:30:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,1252800000000000,Confirmed,Hydro,NI
52229,2014-01-21 23:36:00,2014-05-12 07:30:00,2014-05-19 19:30:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,648000000000000,Confirmed,Hydro,NI
52230,2014-01-11 23:37:00,2014-01-09 14:51:00,2014-01-10 12:30:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,77940000000000,Cancelled,Hydro,NI
52231,2014-01-21 11:37:00,2014-01-20 09:00:00,2014-01-20 10:30:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52232,2014-01-21 23:37:00,2014-01-20 10:30:00,2014-01-20 12:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52233,2014-01-21 23:37:00,2014-01-20 12:00:00,2014-01-20 13:30:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52234,2014-01-21 23:37:00,2014-01-20 13:30:00,2014-01-20 15:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52235,2014-01-21 11:37:00,2014-01-21 09:00:00,2014-01-21 10:30:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52236,2014-01-21 11:37:00,2014-01-21 10:30:00,2014-01-21 12:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52239,2014-01-10 23:37:00,2014-01-09 21:00:00,2014-01-09 22:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
52240,2014-01-10 23:37:00,2014-01-09 21:04:00,2014-01-09 22:29:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,5100000000000,Cancelled,Hydro,NI
52241,2014-01-11 11:36:00,2014-01-09 21:05:00,2014-01-10 08:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,39300000000000,Cancelled,Hydro,NI
52244,2014-01-14 23:37:00,2014-01-13 10:00:00,2014-01-13 16:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52250,2014-02-02 11:37:00,2014-01-01 00:00:00,2014-02-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2678400000000000,Cancelled,Geothermal,NI
52262,2014-01-14 23:36:00,2014-02-01 00:00:00,2014-03-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2419200000000000,Confirmed,Geothermal,NI
52263,2014-01-14 23:36:00,2014-03-01 00:00:00,2014-04-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52264,2014-01-14 23:36:00,2014-04-01 00:00:00,2014-05-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52265,2014-01-14 23:36:00,2014-05-01 00:00:00,2014-06-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52266,2014-01-14 23:36:00,2014-06-01 00:00:00,2014-07-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52267,2014-02-02 11:37:00,2014-01-01 00:00:00,2014-02-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2678400000000000,Cancelled,Geothermal,NI
52268,2014-01-14 23:36:00,2014-02-01 00:00:00,2014-03-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2419200000000000,Confirmed,Geothermal,NI
52269,2014-01-14 23:36:00,2014-03-01 00:00:00,2014-04-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52270,2014-01-14 23:36:00,2014-04-01 00:00:00,2014-05-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52271,2014-01-14 23:36:00,2014-05-01 00:00:00,2014-06-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52272,2014-01-14 23:36:00,2014-06-01 00:00:00,2014-07-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52274,2014-01-16 23:37:00,2014-01-15 13:00:00,2014-01-15 14:29:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,5340000000000,Cancelled,Hydro,NI
52275,2014-01-16 23:37:00,2014-01-15 14:30:00,2014-01-15 16:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52276,2014-01-24 23:37:00,2014-01-23 06:00:00,2014-01-23 18:30:00,4.0,NTM_STN,NAP,Mighty River,0.0,continuous,45000000000000,Cancelled,Geothermal,NI
52281,2014-01-30 23:37:00,2014-01-29 13:00:00,2014-01-29 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52283,2014-01-31 23:37:00,2014-01-30 09:00:00,2014-01-30 16:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
52284,2014-01-23 11:36:00,2014-01-22 06:07:00,2014-01-22 09:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,10380000000000,Cancelled,Hydro,NI
52287,2014-01-24 11:36:00,2014-06-14 07:00:00,2014-06-14 18:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,39600000000000,Confirmed,Hydro,NI
52288,2014-01-24 11:36:00,2014-05-16 07:00:00,2014-05-16 17:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
52289,2014-01-27 23:37:00,2014-01-26 18:00:00,2014-01-26 20:30:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
52290,2014-01-28 11:37:00,2014-01-26 21:40:00,2014-01-27 00:30:00,25.0,WKM_1,WKM,Mighty River,0.0,continuous,10200000000000,Cancelled,Geothermal,NI
52291,2014-01-28 11:37:00,2014-01-26 21:41:00,2014-01-27 00:30:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,10140000000000,Cancelled,Geothermal,NI
52292,2014-01-28 11:37:00,2014-01-26 21:42:00,2014-01-27 02:30:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,17280000000000,Cancelled,Geothermal,NI
52293,2014-01-28 11:37:00,2014-01-26 21:43:00,2014-01-27 02:30:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,17220000000000,Cancelled,Geothermal,NI
52297,2014-02-17 23:37:00,2014-02-16 09:00:00,2014-02-16 19:00:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,36000000000000,Cancelled,Hydro,NI
52298,2014-02-17 23:37:00,2014-02-16 09:00:00,2014-02-16 19:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,36000000000000,Cancelled,Hydro,NI
52299,2014-02-17 23:37:00,2014-02-16 09:00:00,2014-02-16 19:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,36000000000000,Cancelled,Hydro,NI
52300,2014-02-17 23:37:00,2014-02-16 09:00:00,2014-02-16 19:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,36000000000000,Cancelled,Hydro,NI
52314,2014-01-31 23:37:00,2014-01-30 16:58:00,2014-01-30 18:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,3720000000000,Cancelled,Hydro,NI
52315,2014-02-06 23:37:00,2014-02-05 08:30:00,2014-02-05 15:30:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
52316,2014-02-12 23:37:00,2014-02-10 07:00:00,2014-02-11 17:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,122400000000000,Cancelled,Hydro,NI
52318,2014-02-09 23:37:00,2014-02-08 11:00:00,2014-02-08 13:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
52319,2014-02-09 23:37:00,2014-02-08 11:00:00,2014-02-08 13:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
52320,2014-02-09 23:37:00,2014-02-08 11:00:00,2014-02-08 13:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
52321,2014-02-13 23:37:00,2014-02-12 13:00:00,2014-02-12 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52322,2014-02-11 23:37:00,2014-02-10 06:30:00,2014-02-10 16:30:00,25.0,KAG_1,KAW,Mighty River,0.0,continuous,36000000000000,Cancelled,Geothermal,NI
52341,2014-02-14 23:37:00,2014-02-13 12:30:00,2014-02-13 16:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,12600000000000,Cancelled,Hydro,NI
52342,2014-02-12 23:37:00,2014-02-11 10:00:00,2014-02-11 17:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
52345,2014-02-20 23:36:00,2014-02-20 08:00:00,2014-02-20 15:30:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,27000000000000,Confirmed,Hydro,NI
52346,2014-02-13 11:36:00,2014-02-11 22:00:00,2014-02-12 07:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,32400000000000,Cancelled,Hydro,NI
52347,2014-02-12 11:37:00,2014-07-24 10:00:00,2014-07-24 15:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,18000000000000,Confirmed,Hydro,NI
52349,2014-02-12 23:37:00,2014-02-11 16:06:00,2014-02-11 17:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,3240000000000,Cancelled,Hydro,NI
52351,2014-02-20 11:36:00,2014-05-12 09:00:00,2014-05-12 17:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52352,2014-02-12 11:37:00,2014-04-23 11:00:00,2014-04-23 12:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,3600000000000,Confirmed,Hydro,NI
52353,2014-02-12 23:36:00,2014-07-17 10:00:00,2014-07-17 14:00:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
52354,2014-02-12 23:36:00,2014-03-12 11:00:00,2014-03-12 12:00:00,35.2,MTI_10,MTI,Mighty River,0.0,continuous,3600000000000,Confirmed,Hydro,NI
52357,2014-02-20 23:36:00,2014-02-19 09:00:00,2014-02-19 13:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52360,2014-02-14 11:36:00,2014-03-10 07:30:00,2014-03-14 17:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,379800000000000,Confirmed,Hydro,NI
52363,2014-02-19 11:37:00,2014-02-16 18:21:00,2014-02-18 00:00:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,106740000000000,Cancelled,Hydro,NI
52364,2014-02-18 23:37:00,2014-02-17 11:30:00,2014-02-17 12:15:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,2700000000000,Cancelled,Hydro,NI
52366,2014-02-18 23:37:00,2014-02-17 13:00:00,2014-02-17 13:30:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
52367,2014-02-18 23:37:00,2014-02-17 14:00:00,2014-02-17 14:30:00,25.0,WKM_1,WKM,Mighty River,0.0,continuous,1800000000000,Cancelled,Geothermal,NI
52368,2014-02-18 23:37:00,2014-02-17 14:30:00,2014-02-17 15:00:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,1800000000000,Cancelled,Geothermal,NI
52369,2014-02-18 23:37:00,2014-02-17 15:00:00,2014-02-17 16:00:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52370,2014-02-18 23:37:00,2014-02-17 16:00:00,2014-02-17 17:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
52371,2014-02-18 23:37:00,2014-02-17 17:00:00,2014-02-17 17:30:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
52372,2014-02-18 23:37:00,2014-02-17 17:30:00,2014-02-17 18:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
52373,2014-02-19 11:37:00,2014-02-18 08:30:00,2014-02-18 09:30:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52374,2014-02-19 11:37:00,2014-02-18 10:00:00,2014-02-18 11:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
52375,2014-02-19 23:37:00,2014-02-18 11:00:00,2014-02-18 12:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
52376,2014-02-19 23:37:00,2014-02-18 12:00:00,2014-02-18 13:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
52377,2014-02-19 23:37:00,2014-02-19 07:00:00,2014-02-20 16:00:00,7.5,MOK_31,WKM,Mighty River,0.0,continuous,118800000000000,Confirmed,Geothermal,NI
52378,2014-02-19 23:37:00,2014-02-27 07:00:00,2014-02-27 16:00:00,7.5,MOK_32,WKM,Mighty River,0.0,continuous,32400000000000,Confirmed,Geothermal,NI
52380,2014-02-20 11:36:00,2014-02-19 02:16:00,2014-02-19 11:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,31440000000000,Cancelled,Hydro,NI
52381,2014-02-19 11:36:00,2014-02-24 10:00:00,2014-02-24 12:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,7200000000000,Confirmed,Hydro,NI
52382,2014-02-19 11:36:00,2014-02-26 09:00:00,2014-02-26 11:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,7200000000000,Confirmed,Hydro,NI
52383,2014-02-20 11:36:00,2014-02-19 11:36:00,2014-02-21 17:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,192240000000000,Confirmed,Hydro,NI
52384,2014-02-19 23:37:00,2014-02-20 11:00:00,2014-02-20 13:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,7200000000000,Confirmed,Hydro,NI
52385,2014-02-20 23:36:00,2014-02-25 08:00:00,2014-02-25 09:30:00,35.2,MTI_1,MTI,Mighty River,0.0,continuous,5400000000000,Confirmed,Hydro,NI
52386,2014-02-20 23:36:00,2014-02-25 09:30:00,2014-02-25 11:00:00,35.2,MTI_2,MTI,Mighty River,0.0,continuous,5400000000000,Confirmed,Hydro,NI
52387,2014-02-20 23:36:00,2014-02-25 11:00:00,2014-02-25 12:30:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,5400000000000,Confirmed,Hydro,NI
52388,2014-02-20 23:36:00,2014-02-25 12:30:00,2014-02-25 14:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,5400000000000,Confirmed,Hydro,NI
52389,2014-02-20 23:36:00,2014-02-25 14:00:00,2014-02-25 16:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,7200000000000,Confirmed,Hydro,NI
52390,2014-02-21 11:36:00,2014-02-26 13:00:00,2014-02-26 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Confirmed,Geothermal,NI
52506,2013-08-31 14:14:00,2013-08-24 10:30:00,2013-08-24 13:00:00,0.0,TKA_STN,TKA,Genesis,0.0,continuous,9000000000000,Cancelled,Hydro,SI
52507,2013-08-27 13:08:00,2013-09-01 12:00:00,2013-09-01 14:00:00,0.0,TKA_STN,TKA,Genesis,0.0,continuous,7200000000000,Confirmed,Hydro,SI
52598,2013-09-05 13:59:00,2013-08-28 00:00:00,2013-08-29 15:00:00,0.0,TKA1,TKA,Genesis,0.0,continuous,140400000000000,Cancelled,Hydro,SI
52599,2013-09-03 13:48:00,2013-08-26 07:00:00,2013-08-27 00:00:00,25.2,TKA1,TKA,Genesis,0.0,continuous,61200000000000,Cancelled,Hydro,SI
52719,2013-08-30 14:18:00,2013-08-23 07:00:00,2013-08-23 16:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,32400000000000,Cancelled,Hydro,SI
52739,2013-08-10 14:17:00,2013-09-09 08:00:00,2013-09-13 16:00:00,0.0,RPO_STN,RPO,Genesis,0.0,continuous,374400000000000,Confirmed,Hydro,NI
52741,2013-08-30 14:18:00,2013-08-22 07:00:00,2013-08-23 21:00:00,18.0,TKA_STN,TKA,Genesis,0.0,continuous,136800000000000,Cancelled,Hydro,SI
52759,2013-09-09 14:26:00,2013-09-02 07:00:00,2013-09-02 20:00:00,70.0,RPO5,RPO,Genesis,0.0,continuous,46800000000000,Cancelled,Hydro,NI
52760,2013-08-30 14:18:00,2013-08-14 16:00:00,2013-08-23 23:59:00,245.0,HLY1,HLY,Genesis,0.0,continuous,806340000000000,Cancelled,Thermal,NI
52778,2013-09-06 14:36:00,2013-08-26 07:30:00,2013-08-30 19:30:00,0.0,HLY2,HLY,Genesis,0.0,continuous,388800000000000,Cancelled,Thermal,NI
52798,2013-09-13 14:18:00,2013-09-06 10:00:00,2013-09-06 14:00:00,60.0,RPO5,RPO,Genesis,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52818,2013-09-03 13:48:00,2013-08-27 13:30:00,2013-08-27 15:30:00,60.0,TKU3,TKU,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,NI
52838,2013-08-27 13:08:00,2013-09-01 09:00:00,2013-09-01 15:00:00,80.0,TKB3,TKB,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,SI
52839,2013-09-04 14:18:00,2013-08-28 10:30:00,2013-08-28 15:00:00,18.0,KTW6,KTW,Genesis,0.0,continuous,16200000000000,Cancelled,Hydro,NI
52858,2013-09-07 13:59:00,2013-08-31 02:00:00,2013-08-31 13:00:00,245.0,HLY2,HLY,Genesis,0.0,continuous,39600000000000,Cancelled,Thermal,NI
52878,2013-09-03 13:48:00,2013-09-04 06:00:00,2013-09-04 20:00:00,245.0,HLY1,HLY,Genesis,0.0,continuous,50400000000000,Confirmed,Thermal,NI
52918,2013-09-17 14:51:00,2013-09-10 13:10:00,2013-09-10 16:00:00,115.0,HLY2,HLY,Genesis,0.0,continuous,10200000000000,Cancelled,Thermal,NI
52938,2013-09-24 12:46:00,2013-09-17 10:00:00,2013-09-17 16:00:00,44.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52939,2013-09-25 14:09:00,2013-09-18 10:00:00,2013-09-18 16:00:00,44.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52958,2013-09-23 13:32:00,2013-09-16 10:00:00,2013-09-16 16:00:00,20.0,TUI_STN,TUI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52959,2013-09-24 12:46:00,2013-09-17 10:00:00,2013-09-17 16:00:00,22.0,PRI4,PRI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52981,2013-10-05 14:24:00,2013-09-28 11:00:00,2013-09-28 13:00:00,25.2,TKA_STN,TKA,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
52982,2013-10-04 16:15:00,2013-10-07 11:00:00,2013-10-07 13:00:00,0.0,TKA_STN,TKA,Genesis,0.0,continuous,7200000000000,Confirmed,Hydro,SI
