id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
51895,2013-12-19 23:37:00,2013-12-18 11:00:00,2013-12-18 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51896,2014-01-30 23:37:00,2014-01-29 11:00:00,2014-01-29 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
51897,2013-11-01 11:36:00,2014-03-12 11:00:00,2014-03-12 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51898,2013-11-01 11:36:00,2014-04-23 11:00:00,2014-04-23 15:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,14400000000000,Confirmed,Hydro,NI
51900,2014-01-14 23:37:00,2013-11-04 15:55:00,2014-11-04 17:00:00,6.4,NAP_1,NAP,Mighty River,0.0,continuous,31539900000000000,Cancelled,Geothermal,NI
51922,2014-01-31 11:36:00,2014-03-21 10:00:00,2014-03-21 16:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51923,2013-11-08 11:36:00,2014-06-09 09:00:00,2014-06-09 17:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
51929,2014-01-31 11:36:00,2014-03-19 10:00:00,2014-03-19 16:00:00,27.0,ARI_7,ARI,Mighty River,0.0,continuous,21600000000000,Confirmed,Hydro,NI
51941,2013-12-10 11:37:00,2013-12-01 00:00:00,2013-12-09 06:00:00,4.3,KAG_1,KAW,Mighty River,0.0,continuous,712800000000000,Cancelled,Geothermal,NI
51942,2013-12-17 23:37:00,2013-12-16 07:30:00,2013-12-16 12:30:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51943,2013-12-17 23:37:00,2013-12-16 12:30:00,2013-12-16 17:30:00,26.0,ARA_2,ARA,Mighty River,0.0,continuous,18000000000000,Cancelled,Hydro,NI
51944,2013-12-18 11:37:00,2013-12-17 09:00:00,2013-12-17 11:30:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
51945,2013-12-13 23:37:00,2013-12-11 07:30:00,2013-12-12 19:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,127800000000000,Cancelled,Hydro,NI
51963,2014-01-12 23:36:00,2014-01-10 07:00:00,2014-01-11 20:30:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,135000000000000,Cancelled,Hydro,NI
51964,2014-02-05 23:36:00,2014-02-04 07:00:00,2014-02-04 17:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,36000000000000,Cancelled,Hydro,NI
51965,2013-12-14 23:37:00,2013-12-13 09:00:00,2013-12-13 17:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
51966,2013-11-14 23:36:00,2014-05-05 10:00:00,2014-05-05 15:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,18000000000000,Confirmed,Hydro,NI
52009,2013-12-17 23:37:00,2013-12-16 13:00:00,2013-12-16 17:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52010,2013-12-18 23:37:00,2013-12-17 10:00:00,2013-12-17 18:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52029,2014-02-04 23:37:00,2014-02-03 08:00:00,2014-02-03 18:00:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,36000000000000,Cancelled,Hydro,NI
52030,2013-11-26 11:36:00,2014-08-04 07:00:00,2014-08-07 19:00:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,302400000000000,Confirmed,Hydro,NI
52035,2013-12-11 11:36:00,2014-05-22 07:00:00,2014-05-22 17:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
52041,2014-01-29 23:36:00,2014-02-27 08:00:00,2014-02-27 18:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
52046,2013-12-04 11:36:00,2014-08-11 07:00:00,2014-08-14 19:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,302400000000000,Confirmed,Hydro,NI
52057,2013-12-10 23:37:00,2013-12-09 10:00:00,2013-12-09 18:00:00,4.0,ARI_1,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52058,2013-12-10 23:37:00,2013-12-09 10:00:00,2013-12-09 18:00:00,4.0,ARI_2,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52059,2013-12-10 23:37:00,2013-12-09 10:00:00,2013-12-09 18:00:00,4.0,ARI_3,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52060,2013-12-10 23:37:00,2013-12-09 10:00:00,2013-12-09 16:00:00,4.0,ARI_4,ARI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52061,2013-12-10 23:37:00,2013-11-28 07:00:00,2013-12-09 15:30:00,133.4,NAP_1,NAP,Mighty River,0.0,continuous,981000000000000,Cancelled,Geothermal,NI
52063,2014-01-06 23:36:00,2013-11-28 13:00:00,2014-03-17 16:00:00,35.0,SWN_3,SWN,Mighty River,0.0,continuous,9428400000000000,Confirmed,Thermal,NI
52074,2013-12-19 23:37:00,2013-12-18 09:00:00,2013-12-18 13:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52075,2013-12-19 23:37:00,2013-12-18 13:00:00,2013-12-18 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,10800000000000,Cancelled,Hydro,NI
52078,2013-10-15 14:32:00,2013-05-30 10:00:00,2014-03-30 23:59:00,48.0,HLY6,HLY,Genesis,0.0,continuous,26315940000000000,Confirmed,Thermal,NI
52082,2013-12-14 23:37:00,2013-12-13 07:00:00,2013-12-13 19:00:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
52095,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_1,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52096,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_2,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52097,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,7.8,MOK_3,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52098,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,45.6,MOK_10,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52099,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_11,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52100,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_12,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52101,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_21,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52102,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,4.5,MOK_22,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52103,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,19.4,MOK_30,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52104,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,7.5,MOK_31,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52105,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,7.5,MOK_32,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52106,2013-12-15 23:37:00,2013-12-14 07:00:00,2013-12-14 14:00:00,6.5,MOK_41,WKM,Mighty River,0.0,continuous,25200000000000,Cancelled,Geothermal,NI
52108,2013-12-21 23:37:00,2013-12-19 07:00:00,2013-12-20 16:30:00,35.0,NTM_STN,NAP,Mighty River,0.0,continuous,120600000000000,Cancelled,Geothermal,NI
52111,2014-01-04 23:37:00,2014-01-03 08:00:00,2014-01-03 16:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52112,2013-12-21 23:37:00,2013-12-20 06:00:00,2013-12-20 20:00:00,50.0,SWN_5,SWN,Mighty River,0.0,continuous,50400000000000,Cancelled,Thermal,NI
52114,2014-01-16 23:37:00,2014-01-15 07:00:00,2014-01-15 19:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
52116,2013-12-31 11:37:00,2013-12-30 10:30:00,2013-12-30 11:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,1800000000000,Cancelled,Hydro,NI
52117,2013-12-19 23:37:00,2013-12-18 13:00:00,2013-12-18 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52126,2013-12-19 23:37:00,2013-12-18 09:00:00,2013-12-18 15:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52128,2013-12-18 23:37:00,2013-12-16 19:00:00,2013-12-17 17:00:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,79200000000000,Cancelled,Hydro,NI
52139,2013-12-17 23:36:00,2014-02-17 07:30:00,2014-02-22 17:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,466200000000000,Confirmed,Hydro,NI
52140,2013-12-17 23:36:00,2014-02-24 07:30:00,2014-03-05 17:00:00,26.0,ARA_3,ARA,Mighty River,0.0,continuous,811800000000000,Confirmed,Hydro,NI
52141,2014-01-25 23:37:00,2014-01-20 07:30:00,2014-01-24 17:00:00,26.0,ARA_1,ARA,Mighty River,0.0,continuous,379800000000000,Cancelled,Hydro,NI
52142,2013-12-18 11:36:00,2014-05-27 08:00:00,2014-05-27 16:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52143,2013-12-18 11:36:00,2014-05-28 08:00:00,2014-05-28 18:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
52144,2013-12-18 11:36:00,2014-05-29 08:00:00,2014-05-29 18:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
52145,2013-12-18 11:36:00,2014-05-30 08:00:00,2014-05-30 18:00:00,35.2,MTI_3,MTI,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
52146,2013-12-20 23:37:00,2013-12-19 08:00:00,2013-12-19 16:00:00,100.0,KAG_1,KAW,Mighty River,0.0,continuous,28800000000000,Cancelled,Geothermal,NI
52147,2013-12-19 11:36:00,2014-03-19 08:00:00,2014-03-19 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52148,2014-01-09 11:36:00,2014-04-17 08:00:00,2014-04-17 16:00:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52149,2014-01-07 23:37:00,2014-01-06 09:00:00,2014-01-06 13:00:00,35.2,MTI_5,MTI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52150,2014-01-10 23:36:00,2014-04-29 07:30:00,2014-05-14 19:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,1337400000000000,Confirmed,Hydro,NI
52152,2014-01-16 23:37:00,2014-01-15 07:00:00,2014-01-15 19:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,43200000000000,Cancelled,Hydro,NI
52153,2013-12-24 23:36:00,2013-12-23 10:30:00,2013-12-23 16:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,19800000000000,Cancelled,Hydro,NI
52154,2014-01-01 23:37:00,2013-12-31 13:00:00,2013-12-31 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52155,2013-12-24 10:52:00,2013-12-20 23:05:00,2013-12-23 00:00:00,18.5,ATI_4,ATI,Mighty River,0.0,continuous,176100000000000,Cancelled,Hydro,NI
52156,2013-12-22 23:37:00,2013-12-21 00:19:00,2013-12-21 11:59:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,42000000000000,Cancelled,Hydro,NI
52158,2013-12-24 23:36:00,2013-12-23 08:28:00,2013-12-23 14:00:00,18.5,ATI_3,ATI,Mighty River,0.0,continuous,19920000000000,Cancelled,Hydro,NI
52213,2014-01-01 23:37:00,2013-12-31 08:00:00,2013-12-31 12:00:00,27.0,ARI_8,ARI,Mighty River,0.0,continuous,14400000000000,Cancelled,Hydro,NI
52214,2013-12-28 23:37:00,2013-12-27 08:00:00,2013-12-27 16:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,28800000000000,Cancelled,Hydro,NI
52215,2014-01-14 23:37:00,2014-01-04 20:44:00,2014-01-13 13:00:00,35.2,MTI_10,MTI,Mighty River,0.0,continuous,749760000000000,Cancelled,Hydro,NI
52222,2014-02-05 23:36:00,2014-01-06 16:20:00,2014-03-03 17:00:00,50.0,SWN_5,SWN,Mighty River,0.0,continuous,4840800000000000,Confirmed,Thermal,NI
52223,2014-01-17 23:36:00,2014-01-16 13:00:00,2014-01-16 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52224,2014-01-08 11:36:00,2014-03-24 05:00:00,2014-03-27 16:00:00,138.4,NAP_1,NAP,Mighty River,0.0,continuous,298800000000000,Confirmed,Geothermal,NI
52228,2014-01-09 11:36:00,2014-04-01 07:30:00,2014-04-15 19:30:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,1252800000000000,Confirmed,Hydro,NI
52229,2014-01-21 23:36:00,2014-05-12 07:30:00,2014-05-19 19:30:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,648000000000000,Confirmed,Hydro,NI
52230,2014-01-11 23:37:00,2014-01-09 14:51:00,2014-01-10 12:30:00,18.5,ATI_1,ATI,Mighty River,0.0,continuous,77940000000000,Cancelled,Hydro,NI
52231,2014-01-21 11:37:00,2014-01-20 09:00:00,2014-01-20 10:30:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52232,2014-01-21 23:37:00,2014-01-20 10:30:00,2014-01-20 12:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52233,2014-01-21 23:37:00,2014-01-20 12:00:00,2014-01-20 13:30:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52234,2014-01-21 23:37:00,2014-01-20 13:30:00,2014-01-20 15:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52235,2014-01-21 11:37:00,2014-01-21 09:00:00,2014-01-21 10:30:00,27.0,ARI_5,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52236,2014-01-21 11:37:00,2014-01-21 10:30:00,2014-01-21 12:00:00,27.0,ARI_6,ARI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52239,2014-01-10 23:37:00,2014-01-09 21:00:00,2014-01-09 22:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,3600000000000,Cancelled,Hydro,NI
52240,2014-01-10 23:37:00,2014-01-09 21:04:00,2014-01-09 22:29:00,32.0,KPO_3,KPO,Mighty River,0.0,continuous,5100000000000,Cancelled,Hydro,NI
52241,2014-01-11 11:36:00,2014-01-09 21:05:00,2014-01-10 08:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,39300000000000,Cancelled,Hydro,NI
52244,2014-01-14 23:37:00,2014-01-13 10:00:00,2014-01-13 16:00:00,35.2,MTI_4,MTI,Mighty River,0.0,continuous,21600000000000,Cancelled,Hydro,NI
52250,2014-02-02 11:37:00,2014-01-01 00:00:00,2014-02-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2678400000000000,Cancelled,Geothermal,NI
52262,2014-01-14 23:36:00,2014-02-01 00:00:00,2014-03-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2419200000000000,Confirmed,Geothermal,NI
52263,2014-01-14 23:36:00,2014-03-01 00:00:00,2014-04-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52264,2014-01-14 23:36:00,2014-04-01 00:00:00,2014-05-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52265,2014-01-14 23:36:00,2014-05-01 00:00:00,2014-06-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52266,2014-01-14 23:36:00,2014-06-01 00:00:00,2014-07-01 00:00:00,9.4,NAP_1,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52267,2014-02-02 11:37:00,2014-01-01 00:00:00,2014-02-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2678400000000000,Cancelled,Geothermal,NI
52268,2014-01-14 23:36:00,2014-02-01 00:00:00,2014-03-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2419200000000000,Confirmed,Geothermal,NI
52269,2014-01-14 23:36:00,2014-03-01 00:00:00,2014-04-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52270,2014-01-14 23:36:00,2014-04-01 00:00:00,2014-05-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52271,2014-01-14 23:36:00,2014-05-01 00:00:00,2014-06-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2678400000000000,Confirmed,Geothermal,NI
52272,2014-01-14 23:36:00,2014-06-01 00:00:00,2014-07-01 00:00:00,2.5,NTM_STN,NAP,Mighty River,0.0,continuous,2592000000000000,Confirmed,Geothermal,NI
52274,2014-01-16 23:37:00,2014-01-15 13:00:00,2014-01-15 14:29:00,35.2,MTI_8,MTI,Mighty River,0.0,continuous,5340000000000,Cancelled,Hydro,NI
52275,2014-01-16 23:37:00,2014-01-15 14:30:00,2014-01-15 16:00:00,35.2,MTI_6,MTI,Mighty River,0.0,continuous,5400000000000,Cancelled,Hydro,NI
52276,2014-01-24 23:37:00,2014-01-23 06:00:00,2014-01-23 18:30:00,4.0,NTM_STN,NAP,Mighty River,0.0,continuous,45000000000000,Cancelled,Geothermal,NI
52281,2014-01-30 23:37:00,2014-01-29 13:00:00,2014-01-29 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Cancelled,Geothermal,NI
52283,2014-01-31 23:37:00,2014-01-30 09:00:00,2014-01-30 16:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
52284,2014-01-23 11:36:00,2014-01-22 06:07:00,2014-01-22 09:00:00,35.2,MTI_7,MTI,Mighty River,0.0,continuous,10380000000000,Cancelled,Hydro,NI
52287,2014-01-24 11:36:00,2014-06-14 07:00:00,2014-06-14 18:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,39600000000000,Confirmed,Hydro,NI
52288,2014-01-24 11:36:00,2014-05-16 07:00:00,2014-05-16 17:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,36000000000000,Confirmed,Hydro,NI
52289,2014-01-27 23:37:00,2014-01-26 18:00:00,2014-01-26 20:30:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,9000000000000,Cancelled,Hydro,NI
52290,2014-01-28 11:37:00,2014-01-26 21:40:00,2014-01-27 00:30:00,25.0,WKM_1,WKM,Mighty River,0.0,continuous,10200000000000,Cancelled,Geothermal,NI
52291,2014-01-28 11:37:00,2014-01-26 21:41:00,2014-01-27 00:30:00,25.0,WKM_2,WKM,Mighty River,0.0,continuous,10140000000000,Cancelled,Geothermal,NI
52292,2014-01-28 11:37:00,2014-01-26 21:42:00,2014-01-27 02:30:00,25.0,WKM_3,WKM,Mighty River,0.0,continuous,17280000000000,Cancelled,Geothermal,NI
52293,2014-01-28 11:37:00,2014-01-26 21:43:00,2014-01-27 02:30:00,25.0,WKM_4,WKM,Mighty River,0.0,continuous,17220000000000,Cancelled,Geothermal,NI
52297,2014-01-31 11:36:00,2014-02-16 09:00:00,2014-02-16 17:00:00,21.0,ARI_1,ARI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52298,2014-01-31 11:36:00,2014-02-16 09:00:00,2014-02-16 17:00:00,21.0,ARI_2,ARI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52299,2014-01-31 11:36:00,2014-02-16 09:00:00,2014-02-16 17:00:00,21.0,ARI_3,ARI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52300,2014-01-31 11:36:00,2014-02-16 09:00:00,2014-02-16 17:00:00,21.0,ARI_4,ARI,Mighty River,0.0,continuous,28800000000000,Confirmed,Hydro,NI
52314,2014-01-31 23:37:00,2014-01-30 16:58:00,2014-01-30 18:00:00,32.0,KPO_2,KPO,Mighty River,0.0,continuous,3720000000000,Cancelled,Hydro,NI
52315,2014-02-06 23:37:00,2014-02-05 08:30:00,2014-02-05 15:30:00,18.0,WPA_1,WPA,Mighty River,0.0,continuous,25200000000000,Cancelled,Hydro,NI
52316,2014-02-03 11:37:00,2014-02-10 07:00:00,2014-02-11 19:00:00,32.0,KPO_1,KPO,Mighty River,0.0,continuous,129600000000000,Confirmed,Hydro,NI
52318,2014-02-09 23:37:00,2014-02-08 11:00:00,2014-02-08 13:00:00,26.5,OHK_2,OHK,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
52319,2014-02-09 23:37:00,2014-02-08 11:00:00,2014-02-08 13:00:00,26.5,OHK_3,OHK,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
52320,2014-02-09 23:37:00,2014-02-08 11:00:00,2014-02-08 13:00:00,26.5,OHK_4,OHK,Mighty River,0.0,continuous,7200000000000,Cancelled,Hydro,NI
52321,2014-02-04 23:37:00,2014-02-12 13:00:00,2014-02-12 14:00:00,23.0,NAP_1,NAP,Mighty River,0.0,continuous,3600000000000,Confirmed,Geothermal,NI
52322,2014-02-05 11:36:00,2014-02-10 06:30:00,2014-02-10 16:30:00,25.0,KAG_1,KAW,Mighty River,0.0,continuous,36000000000000,Confirmed,Geothermal,NI
52341,2014-02-10 11:37:00,2014-02-13 12:30:00,2014-02-13 16:00:00,18.5,ATI_2,ATI,Mighty River,0.0,continuous,12600000000000,Confirmed,Hydro,NI
53100,2013-10-03 14:51:00,2014-01-01 00:00:00,2014-12-21 23:59:00,245.0,HLY1,HLY,Genesis,0.0,continuous,30671940000000000,Confirmed,Thermal,NI
53409,2014-01-09 02:00:00,2014-01-18 09:00:00,2014-01-18 11:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
53410,2013-03-23 02:00:00,2014-03-22 13:30:00,2014-03-22 16:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
53411,2013-05-04 02:00:00,2014-05-03 13:30:00,2014-05-03 16:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
53413,2013-06-15 02:00:00,2014-06-14 13:30:00,2014-06-14 16:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
53533,2014-01-11 14:50:00,2013-11-19 12:00:00,2014-01-04 07:29:00,3.2,TKA1,TKA,Genesis,0.0,continuous,3958140000000000,Cancelled,Hydro,SI
53542,2014-01-14 14:17:00,2013-12-07 13:01:00,2014-01-07 05:29:00,10.0,TKB2,TKB,Genesis,0.0,continuous,2651280000000000,Cancelled,Hydro,SI
53579,2013-12-26 14:23:00,2013-12-19 13:00:00,2013-12-19 14:30:00,120.0,RPO_STN,RPO,Genesis,0.0,continuous,5400000000000,Cancelled,Hydro,NI
53638,2013-12-16 15:03:00,2013-12-06 10:00:00,2013-12-09 10:00:00,20.0,TUI3,TUI,Genesis,0.0,continuous,259200000000000,Cancelled,Hydro,NI
53658,2013-12-04 10:37:00,2013-12-03 00:00:00,2013-12-31 23:59:00,245.0,HLY1,HLY,Genesis,0.0,continuous,2505540000000000,Confirmed,Thermal,NI
53698,2013-12-21 14:17:00,2013-12-14 11:00:00,2013-12-14 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
53718,2013-12-17 15:51:00,2013-12-09 10:01:00,2013-12-10 21:00:00,20.0,TUI3,TUI,Genesis,0.0,continuous,125940000000000,Cancelled,Hydro,NI
53738,2013-12-12 14:33:00,2013-12-21 11:00:00,2013-12-21 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Confirmed,Hydro,SI
53758,2013-12-21 14:17:00,2013-12-13 12:00:00,2013-12-14 18:00:00,245.0,HLY2,HLY,Genesis,0.0,continuous,108000000000000,Cancelled,Thermal,NI
53764,2014-01-10 02:00:00,2014-04-28 07:00:00,2014-07-03 17:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,5738400000000000,Confirmed,Hydro,SI
53798,2014-01-19 14:05:00,2014-01-12 08:00:00,2014-01-12 16:00:00,90.0,RPO_STN,RPO,Genesis,0.0,continuous,28800000000000,Cancelled,Hydro,NI
53801,2013-12-17 15:51:00,2014-02-02 07:00:00,2014-02-02 16:00:00,120.0,RPO_STN,RPO,Genesis,0.0,continuous,32400000000000,Confirmed,Hydro,NI
53803,2013-12-17 15:51:00,2014-02-08 09:00:00,2014-02-08 15:00:00,16.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53804,2013-12-17 15:51:00,2014-02-09 09:00:00,2014-02-09 15:00:00,16.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53806,2013-12-17 15:51:00,2014-04-12 09:00:00,2014-04-12 15:00:00,44.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53807,2013-12-17 15:51:00,2014-04-13 09:00:00,2014-04-13 15:00:00,16.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53809,2013-12-24 16:38:00,2013-12-17 12:00:00,2013-12-17 14:00:00,20.0,TUI3,TUI,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,NI
53826,2014-01-04 14:47:00,2013-12-28 11:00:00,2013-12-28 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
53827,2014-01-11 14:50:00,2014-01-04 11:00:00,2014-01-04 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
53838,2014-01-10 14:27:00,2014-01-02 00:00:00,2014-01-03 23:59:00,245.0,HLY4,HLY,Genesis,0.0,continuous,172740000000000,Cancelled,Thermal,NI
